year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Belgium,56,BEL,Europe,55.194,1.106
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Bosnia Herzegovina,70,BIH,Europe,.101,.008
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Brazil,76,BRA,Americas,139.099,49.874
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Canada,124,CAN,Americas,.92,.07
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Sri Lanka,144,LKA,Asia,.046,.006
2022,282300,Titanium oxides,Italy,380,ITA,Europe,China,156,CHN,Asia,38.969,9.962999999999999
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Costa Rica,188,CRI,Americas,2.558,.042
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Croatia,191,HRV,Europe,26.069,.419
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Czechia,203,CZE,Europe,313.044,44
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Benin,204,BEN,Africa,12.637,3
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Denmark,208,DNK,Europe,2.392,.569
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Ethiopia,231,ETH,Africa,9.035,1.2
2022,282300,Titanium oxides,Italy,380,ITA,Europe,France,251,FRA,Europe,102.063,26.025
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Georgia,268,GEO,Asia,25.939,5.725
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Germany,276,DEU,Europe,432.908,91.01000000000001
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Greece,300,GRC,Europe,67.30200000000001,.77
2022,282300,Titanium oxides,Italy,380,ITA,Europe,"China, Hong Kong SAR",344,HKG,Asia,3.609,.443
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Hungary,348,HUN,Europe,7.579,2
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Israel,376,ISR,Asia,124.847,35.109
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Japan,392,JPN,Asia,16.532,.21
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Jordan,400,JOR,Asia,1.74,.49
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Rep. of Korea,410,KOR,Asia,1.497,.225
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Lithuania,440,LTU,Europe,.015,.001
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Luxembourg,442,LUX,Europe,748.896,189.2
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Malta,470,MLT,Europe,1.171,.1
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Netherlands,528,NLD,Europe,.311,.072
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Norway,579,NOR,Europe,26.62,5.642
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Paraguay,600,PRY,Americas,3.03,.2
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Poland,616,POL,Europe,16.293,3.552
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Portugal,620,PRT,Europe,.117,.032
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Romania,642,ROU,Europe,43.239,10.319
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Russian Federation,643,RUS,Europe,10.262,2.204
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Saudi Arabia,682,SAU,Asia,10.009,.5
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Serbia,688,SRB,Europe,5.903,.629
2022,282300,Titanium oxides,Italy,380,ITA,Europe,India,699,IND,Asia,8.381,2.793
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Slovenia,705,SVN,Europe,64.554,23.685
2022,282300,Titanium oxides,Italy,380,ITA,Europe,South Africa,710,ZAF,Africa,1.672,.556
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Spain,724,ESP,Europe,133.841,51.651
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Sweden,752,SWE,Europe,63.18,1.341
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Switzerland,757,CHE,Europe,4.322,.701
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Togo,768,TGO,Africa,24.601,3
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Tunisia,788,TUN,Africa,1.335,.105
2022,282300,Titanium oxides,Italy,380,ITA,Europe,Türkiye,792,TUR,Asia,1391.539,323.872
2022,282300,Titanium oxides,Italy,380,ITA,Europe,United Kingdom,826,GBR,Europe,8.959,2.573
2022,282300,Titanium oxides,Italy,380,ITA,Europe,USA,842,USA,Americas,38.727,.299
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Australia,36,AUS,Oceania,44.785,1.349
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Austria,40,AUT,Europe,3975.083,544.629
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Armenia,51,ARM,Asia,.106,
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Belgium,56,BEL,Europe,33.049,.721
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Bolivia (Plurinational State of),68,BOL,Americas,.48,.14
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Brazil,76,BRA,Americas,613.828,22.569
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Cambodia,116,KHM,Asia,1191.827,320
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Canada,124,CAN,Americas,309.115,68.48099999999999
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Sri Lanka,144,LKA,Asia,144.808,5.52
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Chile,152,CHL,Americas,59.036,2
2022,282300,Titanium oxides,Japan,392,JPN,Asia,China,156,CHN,Asia,18518.774,3594.936
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Colombia,170,COL,Americas,180.441,5.48
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Czechia,203,CZE,Europe,.858,.196
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Denmark,208,DNK,Europe,.041,.001
2022,282300,Titanium oxides,Japan,392,JPN,Asia,El Salvador,222,SLV,Americas,3007.063,283.769
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Finland,246,FIN,Europe,329.621,4.019
2022,282300,Titanium oxides,Japan,392,JPN,Asia,France,251,FRA,Europe,1128.857,59.461
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Germany,276,DEU,Europe,3680.174,510.329
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Greece,300,GRC,Europe,8.304,.52
2022,282300,Titanium oxides,Japan,392,JPN,Asia,"China, Hong Kong SAR",344,HKG,Asia,534.563,21.292
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Hungary,348,HUN,Europe,.032,.008
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Indonesia,360,IDN,Asia,7338.551,2010.062
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Ireland,372,IRL,Europe,7.743,.718
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Israel,376,ISR,Asia,149.843,42.556
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Italy,380,ITA,Europe,6.776,.113
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Jordan,400,JOR,Asia,1.605,.356
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Rep. of Korea,410,KOR,Asia,10565.124,780.6559999999999
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Malaysia,458,MYS,Asia,1113.695,63.197
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Mexico,484,MEX,Americas,425.002,105
2022,282300,Titanium oxides,Japan,392,JPN,Asia,"Other Asia, nes",490,S19,,8638.273999999999,3126.696
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Netherlands,528,NLD,Europe,292.07,88.539
2022,282300,Titanium oxides,Japan,392,JPN,Asia,New Zealand,554,NZL,Oceania,15.744,
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Norway,579,NOR,Europe,.757,.005
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Pakistan,586,PAK,Asia,395.724,119.571
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Philippines,608,PHL,Asia,810.5839999999999,148.261
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Poland,616,POL,Europe,23.817,.434
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Portugal,620,PRT,Europe,.1,.031
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Serbia,688,SRB,Europe,.065,.019
2022,282300,Titanium oxides,Japan,392,JPN,Asia,India,699,IND,Asia,6132.335,1428.657
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Singapore,702,SGP,Asia,364.338,4.009
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Viet Nam,704,VNM,Asia,1202.509,266.758
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Slovenia,705,SVN,Europe,112.709,131.433
2022,282300,Titanium oxides,Japan,392,JPN,Asia,South Africa,710,ZAF,Africa,65.801,1.603
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Spain,724,ESP,Europe,37.971,.332
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Sweden,752,SWE,Europe,67.526,2
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Switzerland,757,CHE,Europe,14.302,.331
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Thailand,764,THA,Asia,3699.52,927.544
2022,282300,Titanium oxides,Japan,392,JPN,Asia,United Arab Emirates,784,ARE,Asia,19.758,4.982
2022,282300,Titanium oxides,Japan,392,JPN,Asia,Türkiye,792,TUR,Asia,1638.413,386.288
2022,282300,Titanium oxides,Japan,392,JPN,Asia,North Macedonia,807,MKD,Europe,9.180999999999999,.5
2022,282300,Titanium oxides,Japan,392,JPN,Asia,United Kingdom,826,GBR,Europe,83.401,3.678
2022,282300,Titanium oxides,Japan,392,JPN,Asia,USA,842,USA,Americas,5981.73,420.799
2022,282300,Titanium oxides,Kazakhstan,398,KAZ,Asia,Kyrgyzstan,417,KGZ,Asia,5.553,1.1
2022,282300,Titanium oxides,Kazakhstan,398,KAZ,Asia,Russian Federation,643,RUS,Europe,.08,.001
2022,282300,Titanium oxides,Jordan,400,JOR,Asia,Sudan,729,SDN,Africa,49.807,13.748
2022,282300,Titanium oxides,Jordan,400,JOR,Asia,Egypt,818,EGY,Africa,378.623,104.509
2022,282300,Titanium oxides,Kenya,404,KEN,Africa,Burundi,108,BDI,Africa,35.813,10.24
2022,282300,Titanium oxides,Kenya,404,KEN,Africa,Rwanda,646,RWA,Africa,160.335,38.254
2022,282300,Titanium oxides,Kenya,404,KEN,Africa,Uganda,800,UGA,Africa,31.806,10.02
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Australia,36,AUS,Oceania,2.873,.544
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Bangladesh,50,BGD,Asia,336.851,102.5
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Bosnia Herzegovina,70,BIH,Europe,.5629999999999999,.2
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Brazil,76,BRA,Americas,9.436,.037
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Myanmar,104,MMR,Asia,333.978,95.999
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Canada,124,CAN,Americas,76.938,20
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,China,156,CHN,Asia,1969.194,158.515
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Croatia,191,HRV,Europe,44.565,15
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Cyprus,196,CYP,Asia,.143,.001
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Czechia,203,CZE,Europe,118.235,10
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Finland,246,FIN,Europe,1702.389,504.991
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,France,251,FRA,Europe,511.564,141.012
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Germany,276,DEU,Europe,3864.849,1020.124
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,"China, Hong Kong SAR",344,HKG,Asia,119.977,51
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Hungary,348,HUN,Europe,321.567,105
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Indonesia,360,IDN,Asia,2000.806,601.674
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Ireland,372,IRL,Europe,.076,.022
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Israel,376,ISR,Asia,.967,.007
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Italy,380,ITA,Europe,1568.517,501.229
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Japan,392,JPN,Asia,6169.242,2228.593
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Kenya,404,KEN,Africa,116.779,36.018
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Malaysia,458,MYS,Asia,4800.345,1856.984
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Mexico,484,MEX,Americas,539.36,160
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,"Other Asia, nes",490,S19,,261.409,80.16500000000001
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Morocco,504,MAR,Africa,.184,.001
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Netherlands,528,NLD,Europe,4506.384,1485.278
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Pakistan,586,PAK,Asia,245.485,99.995
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Philippines,608,PHL,Asia,375.709,180.555
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Poland,616,POL,Europe,303.995,62.668
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Senegal,686,SEN,Africa,5.5,2
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Serbia,688,SRB,Europe,.474,.15
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,India,699,IND,Asia,17668.158,5594.272
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Singapore,702,SGP,Asia,1.662,.655
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Viet Nam,704,VNM,Asia,4951.829,1229.451
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Slovenia,705,SVN,Europe,212.909,35.861
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,South Africa,710,ZAF,Africa,.231,.05
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Spain,724,ESP,Europe,59.605,22
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Sweden,752,SWE,Europe,269.562,161.813
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Switzerland,757,CHE,Europe,555.665,139.103
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Thailand,764,THA,Asia,1833.229,535.874
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,United Arab Emirates,784,ARE,Asia,111.944,32.7
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Türkiye,792,TUR,Asia,1526.661,471.922
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Egypt,818,EGY,Africa,.141,.001
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,United Kingdom,826,GBR,Europe,182.866,40.768
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,USA,842,USA,Americas,4593.256,1038.839
2022,282300,Titanium oxides,Rep. of Korea,410,KOR,Asia,Uzbekistan,860,UZB,Asia,8.015000000000001,.159
2022,282300,Titanium oxides,Kuwait,414,KWT,Asia,Bahrain,48,BHR,Asia,55.31,15.267
2022,282300,Titanium oxides,Lao People's Dem. Rep.,418,LAO,Asia,France,251,FRA,Europe,.087,.002
2022,282300,Titanium oxides,Lebanon,422,LBN,Asia,Angola,24,AGO,Africa,1.178,2.3
2022,282300,Titanium oxides,Lebanon,422,LBN,Asia,Cabo Verde,132,CPV,Africa,17.274,12
2022,282300,Titanium oxides,Lebanon,422,LBN,Asia,Dem. Rep. of the Congo,180,COD,Africa,37.835,34.2
2022,282300,Titanium oxides,Lebanon,422,LBN,Asia,Dominican Rep.,214,DOM,Americas,.621,.5
2022,282300,Titanium oxides,Lebanon,422,LBN,Asia,Syria,760,SYR,Asia,14.04,3.2
2022,282300,Titanium oxides,Lebanon,422,LBN,Asia,United Arab Emirates,784,ARE,Asia,.04,.025
2022,282300,Titanium oxides,Latvia,428,LVA,Europe,Bulgaria,100,BGR,Europe,5.036,.521
2022,282300,Titanium oxides,Latvia,428,LVA,Europe,Germany,276,DEU,Europe,.144,.064
2022,282300,Titanium oxides,Latvia,428,LVA,Europe,Netherlands,528,NLD,Europe,.949,.248
2022,282300,Titanium oxides,Latvia,428,LVA,Europe,Russian Federation,643,RUS,Europe,16.395,2.31
2022,282300,Titanium oxides,Latvia,428,LVA,Europe,Spain,724,ESP,Europe,30.802,48
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Belarus,112,BLR,Europe,.907,.025
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Estonia,233,EST,Europe,.123,.005
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Finland,246,FIN,Europe,2.176,.025
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Kazakhstan,398,KAZ,Asia,2.658,.021
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Latvia,428,LVA,Europe,6.579,.329
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Netherlands,528,NLD,Europe,7.81,2.038
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Poland,616,POL,Europe,1.737,.5
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Russian Federation,643,RUS,Europe,17.507,1.5
2022,282300,Titanium oxides,Lithuania,440,LTU,Europe,Türkiye,792,TUR,Asia,3.693,1.577
2022,282300,Titanium oxides,Luxembourg,442,LUX,Europe,Italy,380,ITA,Europe,.194,.016
2022,282300,Titanium oxides,Luxembourg,442,LUX,Europe,Netherlands,528,NLD,Europe,.981,.25
2022,282300,Titanium oxides,Luxembourg,442,LUX,Europe,India,699,IND,Asia,2.09,.2
2022,282300,Titanium oxides,Luxembourg,442,LUX,Europe,Switzerland,757,CHE,Europe,.116,.027
2022,282300,Titanium oxides,Luxembourg,442,LUX,Europe,United Kingdom,826,GBR,Europe,.016,.001
2022,282300,Titanium oxides,Malawi,454,MWI,Africa,Zambia,894,ZMB,Africa,2.972,.2
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Argentina,32,ARG,Americas,6.721,.332
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Brazil,76,BRA,Americas,9.407,4
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Canada,124,CAN,Americas,30.38,7.977
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Sri Lanka,144,LKA,Asia,11.831,4.403
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Indonesia,360,IDN,Asia,96.096,28.939
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Iran,364,IRN,Asia,18.556,5.2
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Italy,380,ITA,Europe,86.378,40
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Japan,392,JPN,Asia,419.978,103
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Rep. of Korea,410,KOR,Asia,39.227,10
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,"Other Asia, nes",490,S19,,6.044,1.8
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Philippines,608,PHL,Asia,1.584,.05
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Saudi Arabia,682,SAU,Asia,2.083,.75
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Serbia,688,SRB,Europe,.037,.005
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,India,699,IND,Asia,43.841,1.673
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Singapore,702,SGP,Asia,130.239,39.147
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Viet Nam,704,VNM,Asia,324.269,27.779
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,South Africa,710,ZAF,Africa,4.79,4.007
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Spain,724,ESP,Europe,86.97,40
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Switzerland,757,CHE,Europe,.088,.008
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Thailand,764,THA,Asia,2.891,.239
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,United Arab Emirates,784,ARE,Asia,61.094,20
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,United Kingdom,826,GBR,Europe,117.761,50
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,USA,842,USA,Americas,3.906,1.449
2022,282300,Titanium oxides,Malaysia,458,MYS,Asia,Uzbekistan,860,UZB,Asia,32.904,8.300000000000001
2022,282300,Titanium oxides,Malta,470,MLT,Europe,Canada,124,CAN,Americas,.006,.002
2022,282300,Titanium oxides,Malta,470,MLT,Europe,Netherlands,528,NLD,Europe,.013,.004
2022,282300,Titanium oxides,Mauritius,480,MUS,Africa,Zimbabwe,716,ZWE,Africa,60.467,15
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Argentina,32,ARG,Americas,.447,.015
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Cambodia,116,KHM,Asia,240.673,39.6
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Canada,124,CAN,Americas,5004.581,1319.795
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Chile,152,CHL,Americas,23.265,5
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Colombia,170,COL,Americas,.087,.007
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Costa Rica,188,CRI,Americas,5.985,1
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Ecuador,218,ECU,Americas,.306,.036
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,France,251,FRA,Europe,.11,.002
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Guatemala,320,GTM,Americas,1.899,.107
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,New Zealand,554,NZL,Oceania,66.03100000000001,20
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Nigeria,566,NGA,Africa,2481.737,592.128
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Peru,604,PER,Americas,9.522,.375
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Philippines,608,PHL,Asia,1067.074,280
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,India,699,IND,Asia,260.836,60
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Viet Nam,704,VNM,Asia,705.432,200.661
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,Türkiye,792,TUR,Asia,16.358,4
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,United Kingdom,826,GBR,Europe,79.479,16.806
2022,282300,Titanium oxides,Mexico,484,MEX,Americas,USA,842,USA,Americas,1008.588,47.371
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Bangladesh,50,BGD,Asia,23.792,5
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Bulgaria,100,BGR,Europe,.082,.001
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Sri Lanka,144,LKA,Asia,30.539,9.311
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,China,156,CHN,Asia,123.231,33.892
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,France,251,FRA,Europe,1.845,.018
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,"China, Hong Kong SAR",344,HKG,Asia,6.015,1.758
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Indonesia,360,IDN,Asia,703.317,44.187
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Japan,392,JPN,Asia,49.238,.068
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Rep. of Korea,410,KOR,Asia,.029,.004
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Malaysia,458,MYS,Asia,7.225,1.747
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Nepal,524,NPL,Asia,186.096,40
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,New Zealand,554,NZL,Oceania,1515.913,400.515
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Philippines,608,PHL,Asia,4885.438,48.58
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,India,699,IND,Asia,1080.788,250.353
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Singapore,702,SGP,Asia,80.91500000000001,2.09
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Viet Nam,704,VNM,Asia,517.418,88.098
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Thailand,764,THA,Asia,376.956,22.035
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,United Arab Emirates,784,ARE,Asia,.026,.005
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,Türkiye,792,TUR,Asia,81.59999999999999,24
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,United Kingdom,826,GBR,Europe,5.544,.092
2022,282300,Titanium oxides,"Other Asia, nes",490,S19,,USA,842,USA,Americas,.067,.007
2022,282300,Titanium oxides,Morocco,504,MAR,Africa,Angola,24,AGO,Africa,18.056,8
2022,282300,Titanium oxides,Morocco,504,MAR,Africa,Mauritania,478,MRT,Africa,33.096,8.25
2022,282300,Titanium oxides,Morocco,504,MAR,Africa,Senegal,686,SEN,Africa,2.969,.8
2022,282300,Titanium oxides,Morocco,504,MAR,Africa,Spain,724,ESP,Europe,.489,.003
2022,282300,Titanium oxides,Morocco,504,MAR,Africa,United Arab Emirates,784,ARE,Asia,7.614,1.6
2022,282300,Titanium oxides,Oman,512,OMN,Asia,Somalia,706,SOM,Africa,.099,.027
2022,282300,Titanium oxides,Namibia,516,NAM,,Zambia,894,ZMB,Africa,20.653,20.588
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Argentina,32,ARG,Americas,12.226,2.7
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Austria,40,AUT,Europe,1470.774,410.145
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Belgium,56,BEL,Europe,935.125,179.152
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Brazil,76,BRA,Americas,1.951,5.806
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Bulgaria,100,BGR,Europe,19.645,12.1
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Belarus,112,BLR,Europe,33.487,6.634
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Croatia,191,HRV,Europe,152.476,33.329
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Cyprus,196,CYP,Asia,14.009,2.609
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Czechia,203,CZE,Europe,102.765,25.703
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Denmark,208,DNK,Europe,53.615,21.541
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Estonia,233,EST,Europe,1.348,.331
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Finland,246,FIN,Europe,20.935,12.626
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,France,251,FRA,Europe,156.219,304.259
