year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,120190,"Soya beans: other than seed, whether or not broken",Ungarn,348,HUN,Rumänien,642,ROU,3035.8520576,5826.1,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Ungarn,348,HUN,Serbien (exkl. Kosovo),688,SRB,9077.372550399999,15411.391,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Ungarn,348,HUN,Slowakei,703,SVK,725.8302047999999,1444.369,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Ungarn,348,HUN,Slowenien,705,SVN,49.0356704,12.106,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Ungarn,348,HUN,Schweiz,757,CHE,43.26399359999999,30.424,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Ungarn,348,HUN,Ukraine,804,UKR,35.2265568,75.42,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Australien,36,AUS,.9553183999999999,.12,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Österreich,40,AUT,4.697059199999999,1.55,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Kanada,124,CAN,20.48432,7.647,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Tschechien,203,CZE,.2293504,.04,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Finnland,246,FIN,24.5636128,6.15,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Deutschland,276,DEU,108.7315104,40.258,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Hongkong,344,HKG,2.6809952,2.5,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Japan,392,JPN,.0665856,.12,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Malaysia,458,MYS,2.8918496,1.501,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Niederlande,528,NLD,265.1558816,245.183,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Neukaledonien,540,NCL,.8822591999999999,1,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Papua Neuguinea,598,PNG,15.9315296,14.392,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Timor-Leste,626,TLS,1052.0857728,2544.038,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Singapur,702,SGP,13.0942432,1.325,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Slowenien,705,SVN,.5696768,.1,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Indonesien,360,IDN,Schweiz,757,CHE,.0675104,.014,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Österreich,40,AUT,.2256512,.215,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Bahrain,48,BHR,.0434656,.068,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Armenien,51,ARM,.134096,.096,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Kanada,124,CAN,.4531519999999999,.317,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Finnland,246,FIN,.2506208,.096,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Deutschland,276,DEU,67.8266816,35.199,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Pakistan,586,PAK,.2302752,.249,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Senegal,686,SEN,6.174889599999999,15.832,Asien,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Schweden,752,SWE,9.5874016,3,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Schweiz,757,CHE,.2848384,.396,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Iran,364,IRN,Großbritannien,826,GBR,2.7679264,1.265,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Irak,368,IRQ,Niederlande,528,NLD,.171088,.166,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Irland,372,IRL,Malta,470,MLT,13.908992,13.625,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Irland,372,IRL,Niederlande,528,NLD,63.19620799999999,66.288,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Irland,372,IRL,Großbritannien,826,GBR,7253.9258944,17240.675,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Israel,376,ISR,Zypern,196,CYP,1.9901696,.1,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Israel,376,ISR,Finnland,246,FIN,.0009248,.001,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Israel,376,ISR,Deutschland,276,DEU,.087856,.126,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Israel,376,ISR,Niederlande,528,NLD,.0342176,.031,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Israel,376,ISR,Türkei,792,TUR,30.5184,60.979,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Albanien,8,ALB,.6880512,.259,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Algerien,12,DZA,30.5165504,20.825,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Österreich,40,AUT,814.3890527999999,2575.246,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Armenien,51,ARM,.2839136,.078,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Belgien,56,BEL,1525.2208512,1666.233,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Bulgarien,100,BGR,.305184,.381,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Kanada,124,CAN,.0009248,.001,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Kroatien,191,HRV,2940.6041312,4297.91,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Zypern,196,CYP,2.9510368,1.23,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Tschechien,203,CZE,180.8326176,287.43,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Dänemark,208,DNK,1410.4013824,1549.416,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Estland,233,EST,78.81330559999999,81.511,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Finnland,246,FIN,1.3150656,.324,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Frankreich,251,FRA,2585.8406784,2221.519,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Deutschland,276,DEU,1934.2635904,3311.215,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Griechenland,300,GRC,42.61478399999999,56.574,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Ungarn,348,HUN,139.6300032,186.775,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Israel,376,ISR,16.2727808,20.444,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Japan,392,JPN,1.2466304,.342,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Litauen,440,LTU,.268192,.021,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Luxemburg,442,LUX,.1609152,.02,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Macao,446,MAC,3.745439999999999,2.222,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Malediven,462,MDV,.009248,,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Malta,470,MLT,4.411295999999999,1.063,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Montenegro,499,MNE,3.2035072,3.112,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Marokko,504,MAR,.0980288,.03,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Niederlande,528,NLD,2253.127232,2032.147,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Norwegen,579,NOR,2.3452928,1.025,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Polen,616,POL,1.8255552,1.515,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Portugal,620,PRT,443.1817312,306.441,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Rumänien,642,ROU,42.5805664,67.993,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Serbien (exkl. Kosovo),688,SRB,10.9838496,27.935,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Singapur,702,SGP,.8757855999999999,.61,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Slowakei,703,SVK,886.0887968,723.128,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Slowenien,705,SVN,531.820112,513.497,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Südafrika,710,ZAF,1.9494784,2.004,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Spanien,724,ESP,1353.5502272,2985.806,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Schweden,752,SWE,133.1499296,170.281,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Schweiz,757,CHE,809.9601855999999,772.478,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Vereinigte Arabische Emirate,784,ARE,1.095888,1.723,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Ukraine,804,UKR,.0027744,.002,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Italien,380,ITA,Großbritannien,826,GBR,541.6396384,457.683,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Benin,204,BEN,4.5740608,49.75,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Frankreich,251,FRA,721.2496704,1088.378,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Ghana,288,GHA,.0009248,.025,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Liberien,430,LBR,3.9146784,.116,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Niger,562,NER,.0758336,1.493,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Nigeria,566,NGA,.0804576,.04,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Senegal,686,SEN,.0009248,.001,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Sierra Leone,694,SLE,.2857632,.011,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Indien,699,IND,20.123648,132,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Cote D'Ivoire (Elfenbeinkueste),384,CIV,Burkina Faso,854,BFA,77.9587904,1028.568,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Jamaika,388,JAM,Kaimaninseln,136,CYM,.1488928,.38,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Australien,36,AUS,217.203152,44.267,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Österreich,40,AUT,.0758336,.001,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Belgien,56,BEL,.0314432,.002,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Brunei Darussalam,96,BRN,.0027744,.003,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Kambodscha,116,KHM,3.847168,.646,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Kanada,124,CAN,219.6455488,80.176,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,China,156,CHN,9.3608256,4.729,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Dänemark,208,DNK,7.9403328,2.885,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Frankreich,251,FRA,9.234127999999998,3.004,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Deutschland,276,DEU,20.6258144,5.046,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Hongkong,344,HKG,126.8788608,38.294,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Ungarn,348,HUN,.0425408,.068,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Island,352,ISL,.0240448,.008,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Indonesien,360,IDN,2.099296,1,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Irland,372,IRL,.0536384,.011,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Italien,380,ITA,30.92253759999999,3.337,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Jordanien,400,JOR,.5289855999999999,.831,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Luxemburg,442,LUX,4.2975456,1.545,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Macao,446,MAC,24.4711328,4.536,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Malaysia,458,MYS,2.28888,2.151,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Malediven,462,MDV,.0129472,,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Andere Länder Asiens,490,TWN,113.6912128,75.828,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,"Moldau, Republik",498,MDA,.1183744,.011,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Niederlande,528,NLD,1.1014368,.73,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Neuseeland,554,NZL,2.136288,.338,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Saudi-Arabien,682,SAU,21.7716416,35.726,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Singapur,702,SGP,1.4547104,2.742,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Slowenien,705,SVN,.1100512,.029,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Südafrika,710,ZAF,.0073984,.001,Asien,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Schweden,752,SWE,3.3995648,2.68,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Schweiz,757,CHE,.1868096,.007,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Vereinigte Arabische Emirate,784,ARE,5.7235872,9,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,Großbritannien,826,GBR,26.5852256,5.947,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Japan,392,JPN,USA - Vereinigte Staaten,842,USA,18.306416,4.512,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Afghanistan,4,AFG,946.9452608,2295.8,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,China,156,CHN,5117.2531776,8228.288,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Irland,372,IRL,.0536384,.012,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Kirgisistan,417,KGZ,94.6292352,168,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Niederlande,528,NLD,.9063039999999999,.842,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Russische Föderation,643,RUS,67.20336640000001,333.35,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Schweden,752,SWE,2934.4375648,2500.009,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Tadschikistan,762,TJK,1.8921408,8.182,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Türkei,792,TUR,121.9543008,330,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kasachstan,398,KAZ,Usbekistan,860,UZB,12080.5088832,32275.11,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Jordanien,400,JOR,Irland,372,IRL,.0869312,.018,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Kanada,124,CAN,.0934048,.055,Afrika,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Dänemark,208,DNK,.0009248,.001,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Frankreich,251,FRA,.0610368,.488,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Niederlande,528,NLD,.4540767999999999,.422,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Pakistan,586,PAK,22.625232,68.55,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Schweden,752,SWE,1.8301792,1,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kenia,404,KEN,Uganda,800,UGA,.3967392,.058,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Australien,36,AUS,2.1103936,.12,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Kanada,124,CAN,20.9208256,8.454000000000001,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Chile,152,CHL,.8036512,.282,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Tschechien,203,CZE,.1636896,.06,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Äthiopien,231,ETH,.0656608,.022,Asien,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Deutschland,276,DEU,4.664691199999999,6.35,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Japan,392,JPN,1.817232,2.812,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Macao,446,MAC,.0055488,.006,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Neuseeland,554,NZL,.2607936,.08,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Nicaragua,558,NIC,.0351424,.004,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Indien,699,IND,.3930399999999999,.3,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Singapur,702,SGP,.1794112,.18,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Schweden,752,SWE,4.7063072,3,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,Vereinigte Arabische Emirate,784,ARE,2.6199584,4.12,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Korea, Republik",410,KOR,USA - Vereinigte Staaten,842,USA,19.9053952,2.417,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Laos,418,LAO,Frankreich,251,FRA,.004624,.009,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Libanon,422,LBN,Niederlande,528,NLD,.3541984,.328,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lesotho,426,LSO,Südafrika,710,ZAF,4.849651199999999,,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lettland,428,LVA,Estland,233,EST,21.1557248,49.79,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lettland,428,LVA,Italien,380,ITA,238.2025856,547.649,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lettland,428,LVA,Litauen,440,LTU,22.9341152,24.985,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lettland,428,LVA,Niederlande,528,NLD,15.249952,16.926,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lettland,428,LVA,Rumänien,642,ROU,1.7090304,1.1,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Lettland,428,LVA,Schweden,752,SWE,4501.9051296,3800.728,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Libysch-Arabische Dschamahirija,434,LBY,Niederlande,528,NLD,.1331712,.121,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Österreich,40,AUT,59.91316799999999,72.44199999999999,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Estland,233,EST,80.47887039999999,158.858,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Frankreich,251,FRA,.0758336,.09,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Deutschland,276,DEU,544.2827168,784.8630000000001,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Lettland,428,LVA,3.7657856,2.115,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Mongolei,496,MNG,.614992,.025,Europa - EU,Asien,Sojabohnen
